t,v1,v2,v3,v4,v5,v6,v7,v8,v9
1.39485072e-02,5.00000000e+00,1.39485072e-02,3.59260315e+00,1.39485072e-02,3.57970210e+00,1.39485072e-02,1.39485072e-02,1.39485072e-02,-1.40739685e-04
1.39985072e-02,5.00000000e+00,1.39985072e-02,3.59898060e+00,1.39985072e-02,3.58613801e+00,1.39985072e-02,1.39985072e-02,1.39985072e-02,-1.40101940e-04
1.40485072e-02,5.00000000e+00,1.40485072e-02,3.60532915e+00,1.40485072e-02,3.59254476e+00,1.40485072e-02,1.40485072e-02,1.40485072e-02,-1.39467085e-04
1.40985072e-02,5.00000000e+00,1.40985072e-02,3.61164894e+00,1.40985072e-02,3.59892247e+00,1.40985072e-02,1.40985072e-02,1.40985072e-02,-1.38835106e-04
1.41485072e-02,5.00000000e+00,1.41485072e-02,3.61794008e+00,1.41485072e-02,3.60527129e+00,1.41485072e-02,1.41485072e-02,1.41485072e-02,-1.38205992e-04
1.41985072e-02,5.00000000e+00,1.41985072e-02,3.62420272e+00,1.41985072e-02,3.61159133e+00,1.41985072e-02,1.41985072e-02,1.41985072e-02,-1.37579728e-04
1.42485072e-02,5.00000000e+00,1.42485072e-02,3.63043698e+00,1.42485072e-02,3.61788274e+00,1.42485072e-02,1.42485072e-02,1.42485072e-02,-1.36956302e-04
1.42985072e-02,5.00000000e+00,1.42985072e-02,3.63664299e+00,1.42985072e-02,3.62414564e+00,1.42985072e-02,1.42985072e-02,1.42985072e-02,-1.36335701e-04
1.43485072e-02,5.00000000e+00,1.43485072e-02,3.64282088e+00,1.43485072e-02,3.63038016e+00,1.43485072e-02,1.43485072e-02,1.43485072e-02,-1.35717912e-04
1.43985072e-02,5.00000000e+00,1.43985072e-02,3.64897077e+00,1.43985072e-02,3.63658642e+00,1.43985072e-02,1.43985072e-02,1.43985072e-02,-1.35102923e-04
1.44485072e-02,5.00000000e+00,1.44485072e-02,3.65509280e+00,1.44485072e-02,3.64276457e+00,1.44485072e-02,1.44485072e-02,1.44485072e-02,-1.34490720e-04
1.44985072e-02,5.00000000e+00,1.44985072e-02,3.66118709e+00,1.44985072e-02,3.64891472e+00,1.44985072e-02,1.44985072e-02,1.44985072e-02,-1.33881291e-04
1.45485072e-02,5.00000000e+00,1.45485072e-02,3.66725375e+00,1.45485072e-02,3.65503700e+00,1.45485072e-02,1.45485072e-02,1.45485072e-02,-1.33274625e-04
1.45985072e-02,5.00000000e+00,1.45985072e-02,3.67329293e+00,1.45985072e-02,3.66113154e+00,1.45985072e-02,1.45985072e-02,1.45985072e-02,-1.32670707e-04
1.46485072e-02,5.00000000e+00,1.46485072e-02,3.67930475e+00,1.46485072e-02,3.66719846e+00,1.46485072e-02,1.46485072e-02,1.46485072e-02,-1.32069525e-04
1.46985072e-02,5.00000000e+00,1.46985072e-02,3.68528932e+00,1.46985072e-02,3.67323789e+00,1.46985072e-02,1.46985072e-02,1.46985072e-02,-1.31471068e-04
1.47485072e-02,5.00000000e+00,1.47485072e-02,3.69124677e+00,1.47485072e-02,3.67924995e+00,1.47485072e-02,1.47485072e-02,1.47485072e-02,-1.30875323e-04
1.47985072e-02,5.00000000e+00,1.47985072e-02,3.69717723e+00,1.47985072e-02,3.68523477e+00,1.47985072e-02,1.47985072e-02,1.47985072e-02,-1.30282277e-04
1.48485072e-02,5.00000000e+00,1.48485072e-02,3.70308082e+00,1.48485072e-02,3.69119247e+00,1.48485072e-02,1.48485072e-02,1.48485072e-02,-1.29691918e-04
1.48985072e-02,5.00000000e+00,1.48985072e-02,3.70895765e+00,1.48985072e-02,3.69712318e+00,1.48985072e-02,1.48985072e-02,1.48985072e-02,-1.29104235e-04
1.49485072e-02,5.00000000e+00,1.49485072e-02,3.71480785e+00,1.49485072e-02,3.70302701e+00,1.49485072e-02,1.49485072e-02,1.49485072e-02,-1.28519215e-04
1.49985072e-02,5.00000000e+00,1.49985072e-02,3.72063155e+00,1.49985072e-02,3.70890408e+00,1.49985072e-02,1.49985072e-02,1.49985072e-02,-1.27936845e-04
1.50485072e-02,5.00000000e+00,1.50485072e-02,3.72642885e+00,1.50485072e-02,3.71475453e+00,1.50485072e-02,1.50485072e-02,1.50485072e-02,-1.27357115e-04
1.50985072e-02,5.00000000e+00,1.50985072e-02,3.73219989e+00,1.50985072e-02,3.72057847e+00,1.50985072e-02,1.50985072e-02,1.50985072e-02,-1.26780011e-04
1.51485072e-02,5.00000000e+00,1.51485072e-02,3.73794477e+00,1.51485072e-02,3.72637601e+00,1.51485072e-02,1.51485072e-02,1.51485072e-02,-1.26205523e-04
1.51985072e-02,5.00000000e+00,1.51985072e-02,3.74366362e+00,1.51985072e-02,3.73214728e+00,1.51985072e-02,1.51985072e-02,1.51985072e-02,-1.25633638e-04
1.52485072e-02,5.00000000e+00,1.52485072e-02,3.74935656e+00,1.52485072e-02,3.73789241e+00,1.52485072e-02,1.52485072e-02,1.52485072e-02,-1.25064344e-04
1.52985072e-02,5.00000000e+00,1.52985072e-02,3.75502370e+00,1.52985072e-02,3.74361150e+00,1.52985072e-02,1.52985072e-02,1.52985072e-02,-1.24497630e-04
1.53485072e-02,5.00000000e+00,1.53485072e-02,3.76066516e+00,1.53485072e-02,3.74930467e+00,1.53485072e-02,1.53485072e-02,1.53485072e-02,-1.23933484e-04
1.53985072e-02,5.00000000e+00,1.53985072e-02,3.76628106e+00,1.53985072e-02,3.75497204e+00,1.53985072e-02,1.53985072e-02,1.53985072e-02,-1.23371894e-04
1.54485072e-02,5.00000000e+00,1.54485072e-02,3.77187151e+00,1.54485072e-02,3.76061374e+00,1.54485072e-02,1.54485072e-02,1.54485072e-02,-1.22812849e-04
1.54985072e-02,5.00000000e+00,1.54985072e-02,3.77743662e+00,1.54985072e-02,3.76622987e+00,1.54985072e-02,1.54985072e-02,1.54985072e-02,-1.22256338e-04
1.55485072e-02,5.00000000e+00,1.55485072e-02,3.78297652e+00,1.55485072e-02,3.77182055e+00,1.55485072e-02,1.55485072e-02,1.55485072e-02,-1.21702348e-04
1.55985072e-02,5.00000000e+00,1.55985072e-02,3.78849132e+00,1.55985072e-02,3.77738590e+00,1.55985072e-02,1.55985072e-02,1.55985072e-02,-1.21150868e-04
1.56485072e-02,5.00000000e+00,1.56485072e-02,3.79398112e+00,1.56485072e-02,3.78292603e+00,1.56485072e-02,1.56485072e-02,1.56485072e-02,-1.20601888e-04
1.56985072e-02,5.00000000e+00,1.56985072e-02,3.79944605e+00,1.56985072e-02,3.78844105e+00,1.56985072e-02,1.56985072e-02,1.56985072e-02,-1.20055395e-04
1.57485072e-02,5.00000000e+00,1.57485072e-02,3.80488622e+00,1.57485072e-02,3.79393108e+00,1.57485072e-02,1.57485072e-02,1.57485072e-02,-1.19511378e-04
1.57985072e-02,5.00000000e+00,1.57985072e-02,3.81030173e+00,1.57985072e-02,3.79939624e+00,1.57985072e-02,1.57985072e-02,1.57985072e-02,-1.18969827e-04
1.58485072e-02,5.00000000e+00,1.58485072e-02,3.81569271e+00,1.58485072e-02,3.80483663e+00,1.58485072e-02,1.58485072e-02,1.58485072e-02,-1.18430729e-04
1.58985072e-02,5.00000000e+00,1.58985072e-02,3.82105925e+00,1.58985072e-02,3.81025237e+00,1.58985072e-02,1.58985072e-02,1.58985072e-02,-1.17894075e-04
1.59485072e-02,5.00000000e+00,1.59485072e-02,3.82640148e+00,1.59485072e-02,3.81564357e+00,1.59485072e-02,1.59485072e-02,1.59485072e-02,-1.17359852e-04
1.59985072e-02,5.00000000e+00,1.59985072e-02,3.83171950e+00,1.59985072e-02,3.82101034e+00,1.59985072e-02,1.59985072e-02,1.59985072e-02,-1.16828050e-04
1.60485072e-02,5.00000000e+00,1.60485072e-02,3.83701343e+00,1.60485072e-02,3.82635279e+00,1.60485072e-02,1.60485072e-02,1.60485072e-02,-1.16298657e-04
1.60985072e-02,5.00000000e+00,1.60985072e-02,3.84228336e+00,1.60985072e-02,3.83167103e+00,1.60985072e-02,1.60985072e-02,1.60985072e-02,-1.15771664e-04
1.61485072e-02,5.00000000e+00,1.61485072e-02,3.84752941e+00,1.61485072e-02,3.83696517e+00,1.61485072e-02,1.61485072e-02,1.61485072e-02,-1.15247059e-04
1.61985072e-02,5.00000000e+00,1.61985072e-02,3.85275170e+00,1.61985072e-02,3.84223533e+00,1.61985072e-02,1.61985072e-02,1.61985072e-02,-1.14724830e-04
1.62485072e-02,5.00000000e+00,1.62485072e-02,3.85795031e+00,1.62485072e-02,3.84748160e+00,1.62485072e-02,1.62485072e-02,1.62485072e-02,-1.14204969e-04
1.62985072e-02,5.00000000e+00,1.62985072e-02,3.86312537e+00,1.62985072e-02,3.85270410e+00,1.62985072e-02,1.62985072e-02,1.62985072e-02,-1.13687463e-04
1.63485072e-02,5.00000000e+00,1.63485072e-02,3.86827698e+00,1.63485072e-02,3.85790293e+00,1.63485072e-02,1.63485072e-02,1.63485072e-02,-1.13172302e-04
1.63985072e-02,5.00000000e+00,1.63985072e-02,3.87340525e+00,1.63985072e-02,3.86307820e+00,1.63985072e-02,1.63985072e-02,1.63985072e-02,-1.12659475e-04
1.64485072e-02,5.00000000e+00,1.64485072e-02,3.87851028e+00,1.64485072e-02,3.86823003e+00,1.64485072e-02,1.64485072e-02,1.64485072e-02,-1.12148972e-04
1.64985072e-02,5.00000000e+00,1.64985072e-02,3.88359218e+00,1.64985072e-02,3.87335851e+00,1.64985072e-02,1.64985072e-02,1.64985072e-02,-1.11640782e-04
1.65485072e-02,5.00000000e+00,1.65485072e-02,3.88865104e+00,1.65485072e-02,3.87846375e+00,1.65485072e-02,1.65485072e-02,1.65485072e-02,-1.11134896e-04
1.65985072e-02,5.00000000e+00,1.65985072e-02,3.89368699e+00,1.65985072e-02,3.88354586e+00,1.65985072e-02,1.65985072e-02,1.65985072e-02,-1.10631301e-04
1.66485072e-02,5.00000000e+00,1.66485072e-02,3.89870011e+00,1.66485072e-02,3.88860493e+00,1.66485072e-02,1.66485072e-02,1.66485072e-02,-1.10129989e-04
1.66985072e-02,5.00000000e+00,1.66985072e-02,3.90369052e+00,1.66985072e-02,3.89364109e+00,1.66985072e-02,1.66985072e-02,1.66985072e-02,-1.09630948e-04
1.67485072e-02,5.00000000e+00,1.67485072e-02,3.90865832e+00,1.67485072e-02,3.89865442e+00,1.67485072e-02,1.67485072e-02,1.67485072e-02,-1.09134168e-04
1.67985072e-02,5.00000000e+00,1.67985072e-02,3.91360360e+00,1.67985072e-02,3.90364503e+00,1.67985072e-02,1.67985072e-02,1.67985072e-02,-1.08639640e-04
1.68485072e-02,5.00000000e+00,1.68485072e-02,3.91852647e+00,1.68485072e-02,3.90861304e+00,1.68485072e-02,1.68485072e-02,1.68485072e-02,-1.08147353e-04
1.68985072e-02,5.00000000e+00,1.68985072e-02,3.92342704e+00,1.68985072e-02,3.91355852e+00,1.68985072e-02,1.68985072e-02,1.68985072e-02,-1.07657296e-04
1.69485072e-02,5.00000000e+00,1.69485072e-02,3.92830540e+00,1.69485072e-02,3.91848160e+00,1.69485072e-02,1.69485072e-02,1.69485072e-02,-1.07169460e-04
1.69985072e-02,5.00000000e+00,1.69985072e-02,3.93316166e+00,1.69985072e-02,3.92338237e+00,1.69985072e-02,1.69985072e-02,1.69985072e-02,-1.06683834e-04
1.70485072e-02,5.00000000e+00,1.70485072e-02,3.93799591e+00,1.70485072e-02,3.92826094e+00,1.70485072e-02,1.70485072e-02,1.70485072e-02,-1.06200409e-04
1.70985072e-02,5.00000000e+00,1.70985072e-02,3.94280825e+00,1.70985072e-02,3.93311739e+00,1.70985072e-02,1.70985072e-02,1.70985072e-02,-1.05719175e-04
1.71485072e-02,5.00000000e+00,1.71485072e-02,3.94759879e+00,1.71485072e-02,3.93795184e+00,1.71485072e-02,1.71485072e-02,1.71485072e-02,-1.05240121e-04
1.71985072e-02,5.00000000e+00,1.71985072e-02,3.95236762e+00,1.71985072e-02,3.94276439e+00,1.71985072e-02,1.71985072e-02,1.71985072e-02,-1.04763238e-04
1.72485072e-02,5.00000000e+00,1.72485072e-02,3.95711484e+00,1.72485072e-02,3.94755512e+00,1.72485072e-02,1.72485072e-02,1.72485072e-02,-1.04288516e-04
1.72985072e-02,5.00000000e+00,1.72985072e-02,3.96184055e+00,1.72985072e-02,3.95232415e+00,1.72985072e-02,1.72985072e-02,1.72985072e-02,-1.03815945e-04
1.73485072e-02,5.00000000e+00,1.73485072e-02,3.96654484e+00,1.73485072e-02,3.95707157e+00,1.73485072e-02,1.73485072e-02,1.73485072e-02,-1.03345516e-04
1.73985072e-02,5.00000000e+00,1.73985072e-02,3.97122782e+00,1.73985072e-02,3.96179747e+00,1.73985072e-02,1.73985072e-02,1.73985072e-02,-1.02877218e-04
1.74485072e-02,5.00000000e+00,1.74485072e-02,3.97588958e+00,1.74485072e-02,3.96650196e+00,1.74485072e-02,1.74485072e-02,1.74485072e-02,-1.02411042e-04
1.74985072e-02,5.00000000e+00,1.74985072e-02,3.98053021e+00,1.74985072e-02,3.97118514e+00,1.74985072e-02,1.74985072e-02,1.74985072e-02,-1.01946979e-04
1.75485072e-02,5.00000000e+00,1.75485072e-02,3.98514982e+00,1.75485072e-02,3.97584709e+00,1.75485072e-02,1.75485072e-02,1.75485072e-02,-1.01485018e-04
1.75985072e-02,5.00000000e+00,1.75985072e-02,3.98974849e+00,1.75985072e-02,3.98048791e+00,1.75985072e-02,1.75985072e-02,1.75985072e-02,-1.01025151e-04
1.76485072e-02,5.00000000e+00,1.76485072e-02,3.99432632e+00,1.76485072e-02,3.98510771e+00,1.76485072e-02,1.76485072e-02,1.76485072e-02,-1.00567368e-04
1.76985072e-02,5.00000000e+00,1.76985072e-02,3.99888341e+00,1.76985072e-02,3.98970657e+00,1.76985072e-02,1.76985072e-02,1.76985072e-02,-1.00111659e-04
1.77485072e-02,5.00000000e+00,1.77485072e-02,4.00341985e+00,1.77485072e-02,3.99428459e+00,1.77485072e-02,1.77485072e-02,1.77485072e-02,-9.96580150e-05
1.77985072e-02,5.00000000e+00,1.77985072e-02,4.00793573e+00,1.77985072e-02,3.99884187e+00,1.77985072e-02,1.77985072e-02,1.77985072e-02,-9.92064267e-05
1.78485072e-02,5.00000000e+00,1.78485072e-02,4.01243115e+00,1.78485072e-02,4.00337850e+00,1.78485072e-02,1.78485072e-02,1.78485072e-02,-9.87568847e-05
1.78985072e-02,5.00000000e+00,1.78985072e-02,4.01690620e+00,1.78985072e-02,4.00789457e+00,1.78985072e-02,1.78985072e-02,1.78985072e-02,-9.83093798e-05
1.79485072e-02,5.00000000e+00,1.79485072e-02,4.02136097e+00,1.79485072e-02,4.01239018e+00,1.79485072e-02,1.79485072e-02,1.79485072e-02,-9.78639026e-05
1.79985072e-02,5.00000000e+00,1.79985072e-02,4.02579556e+00,1.79985072e-02,4.01686541e+00,1.79985072e-02,1.79985072e-02,1.79985072e-02,-9.74204441e-05
1.80485072e-02,5.00000000e+00,1.80485072e-02,4.03021005e+00,1.80485072e-02,4.02132037e+00,1.80485072e-02,1.80485072e-02,1.80485072e-02,-9.69789951e-05
1.80985072e-02,5.00000000e+00,1.80985072e-02,4.03460454e+00,1.80985072e-02,4.02575514e+00,1.80985072e-02,1.80985072e-02,1.80985072e-02,-9.65395464e-05
1.81485072e-02,5.00000000e+00,1.81485072e-02,4.03897911e+00,1.81485072e-02,4.03016981e+00,1.81485072e-02,1.81485072e-02,1.81485072e-02,-9.61020891e-05
1.81985072e-02,5.00000000e+00,1.81985072e-02,4.04333386e+00,1.81985072e-02,4.03456448e+00,1.81985072e-02,1.81985072e-02,1.81985072e-02,-9.56666140e-05
1.82485072e-02,5.00000000e+00,1.82485072e-02,4.04766888e+00,1.82485072e-02,4.03893924e+00,1.82485072e-02,1.82485072e-02,1.82485072e-02,-9.52331122e-05
1.82985072e-02,5.00000000e+00,1.82985072e-02,4.05198425e+00,1.82985072e-02,4.04329417e+00,1.82985072e-02,1.82985072e-02,1.82985072e-02,-9.48015748e-05
1.83485072e-02,5.00000000e+00,1.83485072e-02,4.05628007e+00,1.83485072e-02,4.04762937e+00,1.83485072e-02,1.83485072e-02,1.83485072e-02,-9.43719929e-05
1.83985072e-02,5.00000000e+00,1.83985072e-02,4.06055642e+00,1.83985072e-02,4.05194492e+00,1.83985072e-02,1.83985072e-02,1.83985072e-02,-9.39443575e-05
1.84485072e-02,5.00000000e+00,1.84485072e-02,4.06481340e+00,1.84485072e-02,4.05624092e+00,1.84485072e-02,1.84485072e-02,1.84485072e-02,-9.35186600e-05
1.84985072e-02,5.00000000e+00,1.84985072e-02,4.06905109e+00,1.84985072e-02,4.06051745e+00,1.84985072e-02,1.84985072e-02,1.84985072e-02,-9.30948914e-05
1.85485072e-02,5.00000000e+00,1.85485072e-02,4.07326957e+00,1.85485072e-02,4.06477460e+00,1.85485072e-02,1.85485072e-02,1.85485072e-02,-9.26730431e-05
1.85985072e-02,5.00000000e+00,1.85985072e-02,4.07746894e+00,1.85985072e-02,4.06901246e+00,1.85985072e-02,1.85985072e-02,1.85985072e-02,-9.22531063e-05
1.86485072e-02,5.00000000e+00,1.86485072e-02,4.08164928e+00,1.86485072e-02,4.07323112e+00,1.86485072e-02,1.86485072e-02,1.86485072e-02,-9.18350725e-05
1.86985072e-02,5.00000000e+00,1.86985072e-02,4.08581067e+00,1.86985072e-02,4.07743066e+00,1.86985072e-02,1.86985072e-02,1.86985072e-02,-9.14189329e-05
1.87485072e-02,5.00000000e+00,1.87485072e-02,4.08995321e+00,1.87485072e-02,4.08161117e+00,1.87485072e-02,1.87485072e-02,1.87485072e-02,-9.10046790e-05
1.87985072e-02,5.00000000e+00,1.87985072e-02,4.09407698e+00,1.87985072e-02,4.08577274e+00,1.87985072e-02,1.87985072e-02,1.87985072e-02,-9.05923022e-05
1.88485072e-02,5.00000000e+00,1.88485072e-02,4.09818206e+00,1.88485072e-02,4.08991545e+00,1.88485072e-02,1.88485072e-02,1.88485072e-02,-9.01817941e-05
1.88985072e-02,5.00000000e+00,1.88985072e-02,4.10226854e+00,1.88985072e-02,4.09403939e+00,1.88985072e-02,1.88985072e-02,1.88985072e-02,-8.97731461e-05
1.89485072e-02,5.00000000e+00,1.89485072e-02,4.10633650e+00,1.89485072e-02,4.09814464e+00,1.89485072e-02,1.89485072e-02,1.89485072e-02,-8.93663499e-05
1.89985072e-02,5.00000000e+00,1.89985072e-02,4.11038603e+00,1.89985072e-02,4.10223129e+00,1.89985072e-02,1.89985072e-02,1.89985072e-02,-8.89613970e-05
1.90485072e-02,5.00000000e+00,1.90485072e-02,4.11441721e+00,1.90485072e-02,4.10629942e+00,1.90485072e-02,1.90485072e-02,1.90485072e-02,-8.85582791e-05
1.90985072e-02,5.00000000e+00,1.90985072e-02,4.11843012e+00,1.90985072e-02,4.11034912e+00,1.90985072e-02,1.90985072e-02,1.90985072e-02,-8.81569879e-05
1.91485072e-02,5.00000000e+00,1.91485072e-02,4.12242485e+00,1.91485072e-02,4.11438047e+00,1.91485072e-02,1.91485072e-02,1.91485072e-02,-8.77575151e-05
1.91985072e-02,5.00000000e+00,1.91985072e-02,4.12640148e+00,1.91985072e-02,4.11839354e+00,1.91985072e-02,1.91985072e-02,1.91985072e-02,-8.73598525e-05
1.92485072e-02,5.00000000e+00,1.92485072e-02,4.13036008e+00,1.92485072e-02,4.12238844e+00,1.92485072e-02,1.92485072e-02,1.92485072e-02,-8.69639918e-05
1.92985072e-02,5.00000000e+00,1.92985072e-02,4.13430075e+00,1.92985072e-02,4.12636523e+00,1.92985072e-02,1.92985072e-02,1.92985072e-02,-8.65699249e-05
1.93485072e-02,5.00000000e+00,1.93485072e-02,4.13822356e+00,1.93485072e-02,4.13032400e+00,1.93485072e-02,1.93485072e-02,1.93485072e-02,-8.61776437e-05
1.93985072e-02,5.00000000e+00,1.93985072e-02,4.14212860e+00,1.93985072e-02,4.13426483e+00,1.93985072e-02,1.93985072e-02,1.93985072e-02,-8.57871401e-05
1.94485072e-02,5.00000000e+00,1.94485072e-02,4.14601594e+00,1.94485072e-02,4.13818781e+00,1.94485072e-02,1.94485072e-02,1.94485072e-02,-8.53984060e-05
1.94985072e-02,5.00000000e+00,1.94985072e-02,4.14988567e+00,1.94985072e-02,4.14209301e+00,1.94985072e-02,1.94985072e-02,1.94985072e-02,-8.50114334e-05
1.95485072e-02,5.00000000e+00,1.95485072e-02,4.15373786e+00,1.95485072e-02,4.14598051e+00,1.95485072e-02,1.95485072e-02,1.95485072e-02,-8.46262143e-05
1.95985072e-02,5.00000000e+00,1.95985072e-02,4.15757259e+00,1.95985072e-02,4.14985039e+00,1.95985072e-02,1.95985072e-02,1.95985072e-02,-8.42427407e-05
1.96485072e-02,5.00000000e+00,1.96485072e-02,4.16138995e+00,1.96485072e-02,4.15370275e+00,1.96485072e-02,1.96485072e-02,1.96485072e-02,-8.38610049e-05
1.96985072e-02,5.00000000e+00,1.96985072e-02,4.16519001e+00,1.96985072e-02,4.15753764e+00,1.96985072e-02,1.96985072e-02,1.96985072e-02,-8.34809988e-05
1.97485072e-02,5.00000000e+00,1.97485072e-02,4.16897285e+00,1.97485072e-02,4.16135516e+00,1.97485072e-02,1.97485072e-02,1.97485072e-02,-8.31027147e-05
1.97985072e-02,5.00000000e+00,1.97985072e-02,4.17273855e+00,1.97985072e-02,4.16515538e+00,1.97985072e-02,1.97985072e-02,1.97985072e-02,-8.27261447e-05
1.98485072e-02,5.00000000e+00,1.98485072e-02,4.17648719e+00,1.98485072e-02,4.16893837e+00,1.98485072e-02,1.98485072e-02,1.98485072e-02,-8.23512812e-05
1.98985072e-02,5.00000000e+00,1.98985072e-02,4.18021884e+00,1.98985072e-02,4.17270423e+00,1.98985072e-02,1.98985072e-02,1.98985072e-02,-8.19781162e-05
1.99485072e-02,5.00000000e+00,1.99485072e-02,4.18393358e+00,1.99485072e-02,4.17645302e+00,1.99485072e-02,1.99485072e-02,1.99485072e-02,-8.16066422e-05
1.99985072e-02,5.00000000e+00,1.99985072e-02,4.18763148e+00,1.99985072e-02,4.18018482e+00,1.99985072e-02,1.99985072e-02,1.99985072e-02,-8.12368515e-05
2.00485072e-02,5.00000000e+00,2.00485072e-02,4.19131263e+00,2.00485072e-02,4.18389972e+00,2.00485072e-02,2.00485072e-02,2.00485072e-02,-8.08687365e-05
2.00985072e-02,5.00000000e+00,2.00985072e-02,4.19497710e+00,2.00985072e-02,4.18759778e+00,2.00985072e-02,2.00985072e-02,2.00985072e-02,-8.05022896e-05
2.01485072e-02,5.00000000e+00,2.01485072e-02,4.19862497e+00,2.01485072e-02,4.19127908e+00,2.01485072e-02,2.01485072e-02,2.01485072e-02,-8.01375031e-05
2.01985072e-02,5.00000000e+00,2.01985072e-02,4.20225630e+00,2.01985072e-02,4.19494370e+00,2.01985072e-02,2.01985072e-02,2.01985072e-02,-7.97743696e-05
2.02485072e-02,5.00000000e+00,2.02485072e-02,4.20587118e+00,2.02485072e-02,4.19859172e+00,2.02485072e-02,2.02485072e-02,2.02485072e-02,-7.94128817e-05
2.02985072e-02,5.00000000e+00,2.02985072e-02,4.20946968e+00,2.02985072e-02,4.20222320e+00,2.02985072e-02,2.02985072e-02,2.02985072e-02,-7.90530317e-05
2.03485072e-02,5.00000000e+00,2.03485072e-02,4.21305188e+00,2.03485072e-02,4.20583823e+00,2.03485072e-02,2.03485072e-02,2.03485072e-02,-7.86948124e-05
2.03985072e-02,5.00000000e+00,2.03985072e-02,4.21661784e+00,2.03985072e-02,4.20943688e+00,2.03985072e-02,2.03985072e-02,2.03985072e-02,-7.83382163e-05
2.04485072e-02,5.00000000e+00,2.04485072e-02,4.22016764e+00,2.04485072e-02,4.21301923e+00,2.04485072e-02,2.04485072e-02,2.04485072e-02,-7.79832361e-05
2.04985072e-02,5.00000000e+00,2.04985072e-02,4.22370136e+00,2.04985072e-02,4.21658533e+00,2.04985072e-02,2.04985072e-02,2.04985072e-02,-7.76298645e-05
2.05485072e-02,5.00000000e+00,2.05485072e-02,4.22721906e+00,2.05485072e-02,4.22013528e+00,2.05485072e-02,2.05485072e-02,2.05485072e-02,-7.72780941e-05
2.05985072e-02,5.00000000e+00,2.05985072e-02,4.23072082e+00,2.05985072e-02,4.22366915e+00,2.05985072e-02,2.05985072e-02,2.05985072e-02,-7.69279177e-05
2.06485072e-02,5.00000000e+00,2.06485072e-02,4.23420672e+00,2.06485072e-02,4.22718700e+00,2.06485072e-02,2.06485072e-02,2.06485072e-02,-7.65793280e-05
2.06985072e-02,5.00000000e+00,2.06985072e-02,4.23767682e+00,2.06985072e-02,4.23068891e+00,2.06985072e-02,2.06985072e-02,2.06985072e-02,-7.62323180e-05
2.07485072e-02,5.00000000e+00,2.07485072e-02,4.24113120e+00,2.07485072e-02,4.23417495e+00,2.07485072e-02,2.07485072e-02,2.07485072e-02,-7.58868804e-05
2.07985072e-02,5.00000000e+00,2.07985072e-02,4.24456992e+00,2.07985072e-02,4.23764519e+00,2.07985072e-02,2.07985072e-02,2.07985072e-02,-7.55430082e-05
2.08485072e-02,5.00000000e+00,2.08485072e-02,4.24799306e+00,2.08485072e-02,4.24109971e+00,2.08485072e-02,2.08485072e-02,2.08485072e-02,-7.52006941e-05
2.08985072e-02,5.00000000e+00,2.08985072e-02,4.25140069e+00,2.08985072e-02,4.24453858e+00,2.08985072e-02,2.08985072e-02,2.08985072e-02,-7.48599312e-05
2.09485072e-02,5.00000000e+00,2.09485072e-02,4.25479288e+00,2.09485072e-02,4.24796186e+00,2.09485072e-02,2.09485072e-02,2.09485072e-02,-7.45207124e-05
2.09985072e-02,5.00000000e+00,2.09985072e-02,4.25816969e+00,2.09985072e-02,4.25136963e+00,2.09985072e-02,2.09985072e-02,2.09985072e-02,-7.41830308e-05
2.10485072e-02,5.00000000e+00,2.10485072e-02,4.26153121e+00,2.10485072e-02,4.25476196e+00,2.10485072e-02,2.10485072e-02,2.10485072e-02,-7.38468793e-05
2.10985072e-02,5.00000000e+00,2.10985072e-02,4.26487749e+00,2.10985072e-02,4.25813891e+00,2.10985072e-02,2.10985072e-02,2.10985072e-02,-7.35122510e-05
2.11485072e-02,5.00000000e+00,2.11485072e-02,4.26820861e+00,2.11485072e-02,4.26150057e+00,2.11485072e-02,2.11485072e-02,2.11485072e-02,-7.31791391e-05
2.11985072e-02,5.00000000e+00,2.11985072e-02,4.27152463e+00,2.11985072e-02,4.26484699e+00,2.11985072e-02,2.11985072e-02,2.11985072e-02,-7.28475366e-05
2.12485072e-02,5.00000000e+00,2.12485072e-02,4.27482563e+00,2.12485072e-02,4.26817825e+00,2.12485072e-02,2.12485072e-02,2.12485072e-02,-7.25174367e-05
2.12985072e-02,5.00000000e+00,2.12985072e-02,4.27811167e+00,2.12985072e-02,4.27149441e+00,2.12985072e-02,2.12985072e-02,2.12985072e-02,-7.21888327e-05
2.13485072e-02,5.00000000e+00,2.13485072e-02,4.28138282e+00,2.13485072e-02,4.27479554e+00,2.13485072e-02,2.13485072e-02,2.13485072e-02,-7.18617177e-05
2.13985072e-02,5.00000000e+00,2.13985072e-02,4.28463915e+00,2.13985072e-02,4.27808172e+00,2.13985072e-02,2.13985072e-02,2.13985072e-02,-7.15360849e-05
2.14485072e-02,5.00000000e+00,2.14485072e-02,4.28788072e+00,2.14485072e-02,4.28135301e+00,2.14485072e-02,2.14485072e-02,2.14485072e-02,-7.12119278e-05
2.14985072e-02,5.00000000e+00,2.14985072e-02,4.29110761e+00,2.14985072e-02,4.28460947e+00,2.14985072e-02,2.14985072e-02,2.14985072e-02,-7.08892395e-05
2.15485072e-02,5.00000000e+00,2.15485072e-02,4.29431987e+00,2.15485072e-02,4.28785118e+00,2.15485072e-02,2.15485072e-02,2.15485072e-02,-7.05680134e-05
